ID,City,State,DateOfBirth,Sex
17360,Curitiba,PR,8/27/1981,Homem
17361,Porto Alegre,RS,11/20/1967,Homem
17362,Belo Horizonte,BH,8/2/1982,Homem
17363,Belo Horizonte,MG,5/28/1993,Mulher
17364,Florianópolis,SC,6/18/1967,Homem
17365,Porto Alegre,RS,7/31/1981,Homem
17366,Rio de Janeiro,RJ,8/10/1969,Mulher
17367,Rio de Janeiro,RJ,8/29/1973,Homem
17368,Florianópolis,SC,5/15/1981,Homem
17369,Rio de Janeiro,RJ,3/7/1994,Homem
17370,Florianópolis,SC,8/1/1994,Homem
17371,Florianópolis,SC,8/30/1978,Homem
17372,Porto Alegre,RS,6/12/1976,Homem
17373,Florianópolis,SC,5/6/1978,Homem
17374,Rio de Janeiro,RJ,11/5/1957,Homem
17375,Aruja,SP,1/2/1963,Homem
17376,Porto Alegre,RS,10/17/1975,Homem
17377,Porto Alegre,RS,9/2/1963,Homem
17378,São Paulo,SP,11/1/1980,Homem
17379,Curitiba,PR,10/16/1987,Homem
17380,Curitiba,PR,4/20/1989,Homem
17381,São Paulo,SP,2/17/1999,Homem
17382,Curitiba,PR,3/6/1968,Homem
17383,Porto Alegre,RS,9/3/1989,Homem
17384,São Paulo,SP,10/11/1969,Homem
17385,Florianópolis,SC,5/15/1980,Homem
17386,São Paulo,SP,10/28/1963,Homem
17387,Curitiba,PR,9/6/1967,Homem
17388,Rio de Janeiro,RJ,9/5/1956,Homem
17389,Rio de Janeiro,RJ,9/6/1959,Homem
17390,Rio de Janeiro,RJ,10/28/1987,Homem
17391,Curitiba,PR,4/22/1993,Homem
17392,Rio de Janeiro,RJ,8/1/1977,Homem
17393,São Paulo,SP,9/6/1981,Homem
17394,Florianópolis,SC,6/2/1957,Mulher
17395,Rio de Janeiro,RJ,9/7/1999,Homem
17396,Florianópolis,SC,11/12/1980,Homem
17397,Porto Alegre,RS,10/29/1969,Homem
17398,São Paulo,SP,12/3/1993,Homem
17399,Belo Horizonte,MG,10/24/1953,Homem
17400,Rio de Janeiro,RJ,9/7/1970,Mulher
17401,Rio de Janeiro,RJ,9/7/1982,Homem
17402,Porto Alegre,RS,6/18/1974,Homem
17403,Curitiba,PR,4/8/1989,Homem
17404,Rio de Janeiro,RJ,9/16/1979,Homem
17405,Porto Alegre,RS,9/12/1955,Homem
17406,Porto Alegre,RS,1/28/1999,Homem
17407,Florianópolis,SC,8/13/1967,Homem
17408,São Paulo,SP,12/6/1955,Homem
17409,Florianópolis,SC,11/1/1975,Homem
17410,Florianópolis,SC,9/12/1983,Homem
17411,Florianópolis,SC,8/18/1974,Homem
17412,Porto Alegre,RS,9/11/1978,Homem
17413,Florianópolis,SC,10/25/1951,Homem
17414,Florianópolis,SC,10/17/1968,Homem
17415,Rio de Janeiro,RJ,9/11/1969,Homem
17416,Porto Alegre,RS,8/30/1979,Homem
17417,Curitiba,PR,2/22/1989,Homem
17418,Belo Horizonte,MG,12/1/1974,Homem
17419,Florianópolis,SC,9/13/1958,Homem
17420,Rio de Janeiro,RJ,3/7/1983,Homem
17421,Curitiba,PR,1/29/1974,Homem
17422,Rio de Janeiro,RJ,9/16/1957,Homem
17423,Belo Horizonte,MG,11/29/1989,Homem
17424,São Paulo,SP,1/15/1977,Homem
17425,Florianópolis,SC,10/12/1998,Homem
17426,Florianópolis,SC,8/3/1966,Homem
17427,Rio de Janeiro,RJ,7/22/1971,Homem
17428,Florianópolis,SC,3/14/1986,Homem
17429,Rio de Janeiro,RJ,12/4/1979,Homem
17430,Florianópolis,SC,10/26/1988,Homem
17431,Curitiba,PR,12/6/1975,Homem
17432,Rio de Janeiro,RJ,2/15/1965,Homem
17433,Rio de Janeiro,RJ,8/3/1975,Homem
17434,Curitiba,PR,1/30/1968,Homem
17435,Belo Horizonte,MG,1/16/1977,Homem
17436,Rio de Janeiro,RJ,9/22/1995,Homem
17437,Porto Alegre,RS,12/18/1979,Homem
17438,Florianópolis,SC,10/19/1979,Homem
17439,Florianópolis,SC,2/4/1987,Homem
17440,Rio de Janeiro,RJ,9/24/1979,Homem
17441,Florianópolis,SC,8/4/1978,Homem
17442,Florianópolis,SC,9/24/1987,Homem
17443,Rio de Janeiro,RJ,7/1/1975,Homem
17444,Curitiba,PR,9/23/1986,Homem
17445,Rio de Janeiro,RJ,4/27/1958,Homem
17446,São Paulo,SP,9/23/1996,Homem
17447,Florianópolis,SC,11/11/1953,Mulher
17448,Rio de Janeiro,RJ,12/18/1974,Homem
17449,Porto Alegre,RS,9/25/1991,Homem
17450,Porto Alegre,RS,12/17/1989,Homem
17451,Curitiba,PR,9/25/1970,Homem
17452,Florianópolis,SC,11/16/1980,Homem
17453,Florianópolis,SC,11/20/1973,Homem
17454,Porto Alegre,RS,12/17/1972,Homem
17455,Porto Alegre,RS,9/26/1970,Homem
17456,Curitiba,PR,8/30/1978,Homem
17457,Porto Alegre,RS,3/13/1973,Homem
17458,Rio de Janeiro,RJ,9/27/1985,Homem
17459,Porto Alegre,RS,9/28/1989,Homem
17460,São Paulo,SP,10/31/1990,Homem
17461,Porto Alegre,RS,9/28/1981,Homem
17462,Belo Horizonte,MG,8/4/1977,Homem
17463,Porto Alegre,RS,7/26/1957,Homem
17464,Curitiba,PR,8/30/1984,Homem
17465,Rio de Janeiro,RJ,8/31/1970,Homem
17466,Porto Alegre,RS,11/8/1955,Homem
17467,Rio de Janeiro,RJ,9/30/1986,Mulher
17468,Florianópolis,SC,6/16/1988,Homem
17469,Florianópolis,SC,2/25/1988,Homem
17470,Porto Alegre,RS,9/5/1977,Homem
17471,Florianópolis,SC,4/30/1989,Homem
17472,Porto Alegre,RS,10/3/1980,Homem
17473,Curitiba,PR,10/3/2000,Homem
17474,Rio de Janeiro,RJ,10/19/1988,Homem
17475,Florianópolis,SC,10/5/1985,Homem
17476,Florianópolis,SC,10/5/1984,Homem
17477,Florianópolis,SC,3/2/1967,Homem
17478,Curitiba,PR,2/2/1982,Mulher
17479,Florianópolis,SC,10/9/1975,Homem
17480,Rio de Janeiro,RJ,8/8/1977,Homem
17481,Florianópolis,SC,5/17/1963,Homem
17482,Belo Horizonte,MG,10/10/1967,Homem
17483,Rio de Janeiro,RJ,10/9/1962,Homem
17484,Florianópolis,SC,11/4/1960,Homem
17485,Belo Horizonte,BH,8/18/1990,Homem
17486,Porto Alegre,RS,1/3/1954,Homem
17487,Porto Alegre,RS,10/11/1982,Homem
17488,Capao da canoa,RS,8/5/1989,Homem
17489,Rio de Janeiro,RJ,10/11/1984,Homem
17490,Rio de Janeiro,RJ,11/17/1965,Homem
17491,Florianópolis,SC,8/6/1999,Mulher
17492,Porto Alegre,RS,10/13/1969,Homem
17493,Florianópolis,SC,9/8/1973,Homem
17494,Florianópolis,SC,12/25/1983,Mulher
17495,Rio de Janeiro,RJ,9/6/1980,Homem
17496,Florianópolis,SC,10/15/1974,Homem
17497,Belo Horizonte,MG,5/20/1955,Homem
17498,Florianópolis,SC,12/24/1980,Homem
17499,Rio de Janeiro,RJ,5/12/1951,Homem
17500,Florianópolis,SC,11/16/1982,Homem
17501,Belo Horizonte,BH,10/16/1955,Homem
17502,Rio de Janeiro,RJ,10/16/1985,Homem
17503,São Paulo,SP,10/18/1986,Homem
17504,Porto Alegre,RS,8/23/1981,Mulher
17505,Curitiba,PR,10/17/1985,Homem
17506,São Paulo,SP,10/19/1967,Homem
17507,Florianópolis,SC,3/22/1998,Homem
17508,Florianópolis,SC,1/18/1997,Homem
17509,São Paulo,SP,12/18/1980,Homem
17510,Belo Horizonte,MG,10/21/1984,Homem
17511,Porto Alegre,RS,5/4/1968,Homem
17512,São Paulo,SP,2/25/1989,Homem
17513,Florianópolis,SC,8/16/1963,Homem
17514,Porto Alegre,RS,4/12/1999,Homem
17515,Porto Alegre,RS,10/20/1998,Homem
17516,Porto Alegre,RS,10/20/1984,Homem
17517,Rio de Janeiro,RJ,5/5/1986,Homem
17518,Belo Horizonte,BH,10/21/1960,Homem
17519,Florianópolis,SC,12/29/1985,Homem
17520,Porto Alegre,RS,10/18/1985,Homem
17521,Rio de Janeiro,RJ,5/5/1984,Homem
17522,Florianópolis,SC,10/22/1989,Homem
17523,Porto Alegre,RS,8/19/1979,Homem
17524,Florianópolis,SC,10/22/1976,Homem
17525,Curitiba,PR,9/12/1964,Homem
17526,Florianópolis,SC,12/24/1984,Homem
17527,Porto Alegre,RS,10/20/1979,Mulher
17528,Florianópolis,SC,1/19/1980,Homem
17529,Florianópolis,SC,10/23/1982,Homem
17530,Florianópolis,SC,6/26/1960,Homem
17531,Florianópolis,SC,1/3/1971,Homem
17532,Curitiba,PR,10/24/1968,Homem
17533,Porto Alegre,RS,10/24/1978,Homem
17534,Belo Horizonte,MG,6/30/1962,Homem
17535,Curitiba,PR,12/19/1980,Homem
17536,Florianópolis,SC,12/4/1957,Homem
17537,Rio de Janeiro,RJ,12/20/1999,Homem
17538,Belo Horizonte,MG,3/13/1981,Homem
17539,Curitiba,PR,11/7/1974,Mulher
17540,Florianópolis,SC,11/8/1998,Homem
17541,Florianópolis,SC,1/7/1975,Homem
17542,São Paulo,SP,11/9/1966,Homem
17543,Florianópolis,SC,12/20/1988,Homem
17544,Vila velha,ES,11/13/1985,Homem
17545,Itapeva,SP,11/15/1959,Homem
17546,Curitiba,PR,5/30/1974,Homem
17547,Florianópolis,SC,12/2/1970,Homem
17548,Sao paulo,SP,11/9/1973,Homem
17549,São Paulo,SP,11/10/1982,Homem
17550,Rio de Janeiro,RJ,6/21/1983,Homem
17551,Rio de Janeiro,RJ,8/26/1967,Homem
17552,Rio de Janeiro,RJ,11/12/1982,Homem
17553,Curitiba,PR,1/25/1977,Homem
17554,Belo Horizonte,MG,11/18/1985,Homem
17555,Mogi das cruzes,SP,12/9/1990,Homem
17556,Florianópolis,SC,8/18/1973,Homem
17557,Florianópolis,SC,11/12/1969,Homem
17558,Rio de Janeiro,RJ,12/4/1977,Mulher
17559,Curitiba,PR,1/26/1986,Homem
17560,Florianópolis,SC,10/28/1987,Homem
17561,Porto Alegre,RS,2/25/1971,Homem
17562,Florianópolis,SC,11/14/1998,Homem
17563,Rio de Janeiro,RJ,9/17/1984,Homem
17564,Curitiba,PR,11/6/1999,Homem
17565,Florianópolis,SC,8/10/1953,Homem
17566,Rio de Janeiro,RJ,11/14/1973,Homem
17567,Belo Horizonte,MG,7/2/1986,Homem
17568,Florianópolis,SC,2/9/1973,Mulher
17569,Florianópolis,SC,11/15/1953,Homem
17570,Belo Horizonte,MG,6/7/1976,Homem
17571,Florianópolis,SC,3/14/1984,Homem
17573,Belo Horizonte,BH,12/10/1979,Homem
17574,Curitiba,PR,11/18/1972,Homem
17575,São Paulo,SP,11/18/1989,Homem
17576,Florianópolis,SC,11/20/1983,Homem
17577,Florianópolis,SC,3/15/1971,Homem
17578,Porto Alegre,RS,8/7/1990,Homem
17579,Rio de Janeiro,RJ,11/20/1995,Homem
17580,Florianópolis,SC,1/29/1980,Homem
17581,São Paulo,SP,8/27/1987,Homem
17582,Florianópolis,SC,12/10/1959,Homem
17583,Porto Alegre,RS,11/21/1974,Homem
17584,Porto Alegre,RS,11/27/1952,Homem
17585,Cubatao,SP,5/8/1963,Homem
17586,Curitiba,PR,9/15/1963,Homem
17587,Porto Alegre,RS,7/2/1977,Homem
17588,Rio de Janeiro,RJ,5/29/1964,Homem
17589,Curitiba,PR,6/30/1979,Homem
17590,Curitiba,PR,12/3/1985,Homem
17591,Rio de Janeiro,RJ,1/10/1985,Homem
17592,Curitiba,PR,1/3/1994,Homem
17593,Rio de Janeiro,RJ,8/8/1982,Homem
17594,Boa vista,RR,5/29/1978,Mulher
17595,Rio de Janeiro,RJ,11/25/1980,Homem
17596,Florianópolis,SC,12/18/1982,Homem
17597,Porto Alegre,RS,10/24/1970,Homem
17598,Florianópolis,SC,1/31/1971,Homem
17599,Rio de Janeiro,RJ,5/30/1979,Mulher
17600,Florianópolis,SC,11/29/1959,Homem
17601,Florianópolis,SC,11/28/1985,Mulher
17602,Florianópolis,SC,11/29/1966,Homem
17603,Rio de Janeiro,RJ,11/28/1969,Homem
17604,Rio de Janeiro,RJ,11/5/1955,Homem
17605,Rio de Janeiro,RJ,6/1/1989,Homem
17606,Belo Horizonte,MG,8/15/1975,Homem
17607,Curitiba,PR,7/28/1989,Homem
17608,Porto Alegre,RS,2/19/1977,Homem
17609,Florianópolis,SC,6/8/1974,Mulher
17610,Curitiba,PR,9/19/1979,Homem
17611,Florianópolis,SC,12/2/1973,Homem
17612,Porto Alegre,RS,12/2/1981,Homem
17613,Florianópolis,SC,12/25/1988,Homem
17614,Curitiba,PR,12/24/1985,Homem
17615,Florianópolis,SC,8/4/1969,Homem
17616,Florianópolis,SC,12/6/1970,Homem
17617,Porto Alegre,RS,8/27/1995,Homem
17618,Belo Horizonte,MG,10/16/1972,Mulher
17619,Florianópolis,SC,8/4/1955,Homem
17620,São Paulo,SP,9/18/1953,Mulher
17621,Porto Alegre,RS,7/22/1980,Homem
17622,Curitiba,PR,9/7/1994,Homem
17623,Curitiba,PR,12/8/1978,Homem
17624,Rio de Janeiro,RJ,9/22/1978,Homem
17625,Curitiba,PR,2/26/1963,Mulher
17626,Florianópolis,SC,9/22/1977,Homem
17627,Florianópolis,SC,2/26/1998,Homem
17628,Porto Alegre,RS,9/9/1956,Homem
17629,Florianópolis,SC,9/23/1962,Homem
17630,Florianópolis,SC,8/26/1969,Homem
17631,Rio de Janeiro,RJ,12/11/1970,Homem
17632,Porto Alegre,RS,12/11/1970,Homem
17633,Rio de Janeiro,RJ,12/25/1978,Homem
17634,Rio de Janeiro,RJ,12/11/1975,Homem
17635,Florianópolis,SC,10/28/1989,Mulher
17636,Porto Alegre,RS,11/18/1986,Homem
17637,Rio de Janeiro,RJ,3/23/1974,Homem
17638,São Paulo,SP,12/12/1994,Homem
17639,Porto Alegre,RS,6/18/1977,Homem
17640,Curitiba,PR,9/17/1999,Homem
17641,Curitiba,PR,10/31/1988,Homem
17642,Curitiba,PR,12/6/1956,Homem
17643,Florianópolis,SC,2/4/1980,Homem
17644,Florianópolis,SC,12/12/1969,Homem
17645,Rio de Janeiro,RJ,12/7/1982,Homem
17646,Rio de Janeiro,RJ,8/9/1952,Homem
17647,Florianópolis,SC,12/13/1986,Mulher
17648,Curitiba,PR,12/13/1998,Homem
17649,São Paulo,SP,12/6/1985,Homem
17650,Curitiba,PR,7/5/1954,Homem
17651,São Paulo,SP,3/26/1979,Mulher
17652,Belo Horizonte,MG,2/19/1978,Mulher
17653,Curitiba,PR,12/15/1954,Homem
17654,Florianópolis,SC,8/18/1981,Homem
17655,Florianópolis,SC,12/1/1972,Mulher
17656,Rio de Janeiro,RJ,4/11/1964,Homem
17657,São Paulo,SP,12/17/1958,Homem
17658,Rio de Janeiro,RJ,6/9/1987,Mulher
17659,Florianópolis,SC,2/5/1990,Homem
17660,Curitiba,PR,6/26/1979,Homem
17661,Porto Alegre,RS,7/4/1987,Homem
17662,Curitiba,PR,2/7/1996,Homem
17663,Florianópolis,SC,11/24/1955,Homem
17664,Florianópolis,SC,7/5/1976,Homem
17665,Florianópolis,SC,12/19/1984,Homem
17666,Rio de Janeiro,RJ,12/20/1986,Mulher
17667,Rio de Janeiro,RJ,11/9/1958,Homem
17668,Curitiba,PR,9/4/1984,Homem
17669,Porto Alegre,RS,11/5/1952,Homem
17670,Curitiba,PR,7/28/1961,Homem
17671,Curitiba,PR,2/6/1998,Homem
17672,Rio de Janeiro,RJ,12/21/1984,Homem
17673,São Paulo,SP,12/22/1968,Homem
17674,Porto Alegre,RS,12/26/1985,Homem
17675,Curitiba,PR,12/23/1961,Homem
17676,Florianópolis,SC,12/25/1982,Homem
17677,Rio de Janeiro,RJ,12/24/1976,Homem
17678,Belo Horizonte,MG,12/24/1981,Homem
17679,Florianópolis,SC,11/26/1972,Homem
17680,Florianópolis,SC,12/7/1978,Homem
17681,Curitiba,PR,12/24/1969,Homem
17682,Belo Horizonte,MG,12/24/1996,Homem
17683,Florianópolis,SC,3/14/1976,Homem
17684,Porto Alegre,RS,7/5/1985,Mulher
17685,Rio de Janeiro,RJ,12/25/1956,Homem
17686,Porto Alegre,RS,12/27/1983,Homem
17687,Florianópolis,SC,12/24/1988,Homem
17688,São Paulo,SP,12/6/1984,Homem
17689,Rio de Janeiro,RJ,11/11/1991,Homem
17690,São Paulo,SP,11/20/1975,Homem
17691,Belo Horizonte,MG,9/20/1980,Homem
17692,São Paulo,SP,7/21/1976,Homem
17693,Florianópolis,SC,5/27/1969,Homem
17694,Curitiba,PR,8/10/1999,Homem
17695,Florianópolis,SC,12/19/1989,Homem
17696,Florianópolis,SC,6/20/1970,Homem
17697,Porto Alegre,RS,12/30/1988,Homem
17698,Florianópolis,SC,8/10/1979,Homem
17699,Rio de Janeiro,RJ,3/10/1976,Homem
17700,Rio de Janeiro,RJ,12/31/1993,Homem
17701,Florianópolis,SC,3/2/1960,Homem
17702,Florianópolis,SC,1/1/1989,Mulher
17703,Porto Alegre,RS,1/1/1974,Homem
17704,Florianópolis,SC,2/10/1984,Homem
17705,Curitiba,PR,1/1/1985,Homem
17706,Florianópolis,SC,12/1/1977,Homem
17707,Florianópolis,SC,8/12/1987,Mulher
17708,Porto Alegre,RS,12/2/1970,Homem
17709,Porto Alegre,RS,1/3/1974,Homem
17710,Monte mor,SP,8/19/2000,Homem
17711,São Paulo,SP,11/27/1956,Homem
17712,Belo Horizonte,MG,2/10/1990,Homem
17713,Rio de Janeiro,RJ,12/2/1975,Mulher
17714,Florianópolis,SC,12/3/1992,Homem
17715,Porto Alegre,RS,9/8/1990,Homem
17716,Rio de Janeiro,RJ,10/17/1980,Homem
17717,Curitiba,PR,9/26/1975,Homem
17718,Porto Alegre,RS,8/19/1993,Homem
17719,Florianópolis,SC,9/22/1954,Homem
17720,Belo Horizonte,BH,1/9/1987,Homem
17721,Rio de Janeiro,RJ,7/29/1952,Homem
17722,Curitiba,PR,7/29/1984,Mulher
17723,Florianópolis,SC,2/27/1971,Homem
17724,Florianópolis,SC,6/27/1952,Homem
17725,Porto Alegre,RS,4/14/1962,Homem
17726,Belo Horizonte,MG,6/21/1981,Homem
17727,Florianópolis,SC,9/6/1998,Homem
17728,Curitiba,PR,3/3/1980,Homem
17729,São Paulo,SP,3/19/1989,Homem
17730,Curitiba,PR,12/26/1991,Homem
17731,São Paulo,SP,1/12/1982,Homem
17732,Florianópolis,SC,9/22/1972,Homem
17733,São Paulo,SP,5/20/1984,Homem
17734,Florianópolis,SC,12/26/1953,Homem
17735,Florianópolis,SC,8/20/1990,Homem
17736,Curitiba,PR,2/13/1989,Homem
17737,Florianópolis,SC,9/15/1980,Homem
17738,Porto Alegre,RS,5/31/1972,Homem
17739,Florianópolis,SC,8/12/1996,Homem
17740,Florianópolis,SC,9/10/1980,Homem
17741,Florianópolis,SC,4/15/1998,Homem
17742,São Paulo,SP,1/21/1988,Homem
17743,Florianópolis,SC,10/29/1971,Homem
17744,Florianópolis,SC,2/28/1987,Homem
17745,Porto Alegre,RS,8/6/1974,Homem
17746,Porto Alegre,RS,12/27/1987,Homem
17747,Porto Alegre,RS,3/21/1987,Homem
17748,Porto Alegre,RS,2/15/1966,Homem
17749,Rio de Janeiro,RJ,1/23/1959,Mulher
17750,Florianópolis,SC,6/9/1985,Homem
17751,Rio de Janeiro,RJ,1/22/1958,Homem
17752,Rio de Janeiro,RJ,1/22/1990,Homem
17753,Curitiba,PR,2/28/1954,Mulher
17754,Florianópolis,SC,1/24/1976,Homem
17755,Florianópolis,SC,5/17/1980,Homem
17756,Belo Horizonte,BH,9/11/1958,Homem
17757,Florianópolis,SC,12/28/1999,Homem
17758,São Paulo,SP,9/20/1968,Homem
17759,Florianópolis,SC,8/21/1963,Homem
17760,São Paulo,SP,2/17/1987,Mulher
17761,Curitiba,PR,6/22/1980,Homem
17762,Florianópolis,SC,5/10/1991,Homem
17763,Florianópolis,SC,8/20/1981,Homem
17764,Rio de Janeiro,RJ,10/31/1964,Homem
17765,São Paulo,SP,8/27/1981,Homem
17766,Rio de Janeiro,RJ,6/4/1994,Homem
17767,Porto Alegre,RS,7/22/1980,Homem
17768,Rio de Janeiro,RJ,5/27/1977,Homem
17769,Curitiba,PR,1/29/1980,Homem
17770,Florianópolis,SC,10/31/1995,Homem
17771,Florianópolis,SC,9/8/1986,Homem
17772,Rio de Janeiro,RJ,1/30/1991,Homem
17773,Rio de Janeiro,RJ,6/5/1967,Homem
17774,Florianópolis,SC,11/17/1998,Homem
17775,São Paulo,SP,4/16/1966,Homem
17776,Rio de Janeiro,RJ,1/31/1982,Homem
17777,São Paulo,SP,7/1/1962,Homem
17778,Florianópolis,SC,11/10/1975,Homem
17779,Rio de Janeiro,RJ,9/21/1989,Homem
17780,Florianópolis,SC,2/2/1967,Homem
17781,Rio de Janeiro,RJ,8/16/1986,Homem
17782,Curitiba,PR,9/15/1972,Homem
17783,Curitiba,PR,11/13/1968,Mulher
17784,Curitiba,PR,9/25/1979,Homem
17785,Florianópolis,SC,2/4/1976,Homem
17786,Florianópolis,SC,2/14/1966,Mulher
17787,Rio de Janeiro,RJ,6/4/1984,Homem
17788,Porto Alegre,RS,2/5/1990,Homem
17789,Rio de Janeiro,RJ,12/20/1973,Homem
17790,Curitiba,PR,2/6/1976,Homem
17791,Rio de Janeiro,RJ,4/15/1973,Mulher
17792,Rio de Janeiro,RJ,9/22/1955,Homem
17793,Florianópolis,SC,12/27/1988,Homem
17794,Belo Horizonte,MG,12/31/1962,Homem
17795,Curitiba,PR,6/1/1980,Homem
17796,Belo Horizonte,MG,7/23/1979,Homem
17797,Florianópolis,SC,2/6/1994,Homem
17798,Porto Alegre,RS,8/25/1989,Homem
17799,Rio de Janeiro,RJ,3/21/1981,Homem
17800,Florianópolis,SC,6/22/1996,Homem
17801,Curitiba,PR,1/20/1981,Homem
17802,Porto Alegre,RS,8/21/1971,Homem
17803,Porto Alegre,RS,2/9/1954,Homem
17804,Porto Alegre,RS,7/29/1997,Homem
17805,Rio de Janeiro,RJ,6/21/1973,Homem
17806,Rio de janeiro,RJ,12/8/1984,Homem
17807,Curitiba,PR,12/29/1994,Homem
17808,Porto Alegre,RS,1/14/1961,Homem
17809,Curitiba,PR,2/12/1998,Mulher
17810,Porto Alegre,RS,11/28/1952,Mulher
17811,Rio de Janeiro,RJ,9/9/1967,Mulher
17812,Rio de Janeiro,RJ,2/12/1994,Homem
17813,Rio de Janeiro,RJ,8/11/1974,Homem
17814,Rio de Janeiro,RJ,1/20/1985,Homem
17815,Belo Horizonte,BH,2/22/1981,Homem
17816,São Paulo,SP,3/15/1977,Homem
17817,Florianópolis,SC,9/29/1967,Homem
17818,Curitiba,PR,3/11/1982,Homem
17819,Rio de Janeiro,RJ,6/22/1960,Homem
17820,Rio de Janeiro,RJ,8/7/1977,Mulher
17821,Rio de Janeiro,RJ,7/11/1984,Homem
17822,Rio de Janeiro,RJ,11/16/1988,Homem
17823,São Paulo,SP,4/16/1984,Homem
17824,Porto Alegre,RS,5/10/2000,Homem
17825,São Paulo,SP,2/22/1974,Homem
17826,Florianópolis,SC,12/21/1967,Homem
17827,Porto Alegre,RS,7/12/1966,Homem
17828,Curitiba,PR,12/20/1976,Homem
17829,Rio de Janeiro,RJ,2/22/1973,Homem
17830,Belo Horizonte,BH,2/15/1985,Homem
17831,Florianópolis,SC,12/6/1988,Homem
17832,Florianópolis,SC,9/25/1980,Homem
17833,Porto Alegre,RS,2/16/1985,Homem
17834,São Paulo,SP,6/11/1986,Homem
17835,Florianópolis,SC,2/14/1990,Homem
17836,Florianópolis,SC,7/29/1973,Homem
17837,Belo Horizonte,MG,11/20/1985,Homem
17838,Florianópolis,SC,7/13/1974,Homem
17839,Florianópolis,SC,2/19/1974,Homem
17840,Porto Alegre,RS,8/10/1985,Mulher
17841,Rio de Janeiro,RJ,7/15/1961,Homem
17842,Florianópolis,SC,2/21/1978,Homem
17843,Porto Alegre,RS,6/5/1992,Homem
17844,Florianópolis,SC,11/21/1995,Homem
17845,Florianópolis,SC,12/30/1967,Homem
17846,Rio de Janeiro,RJ,12/10/1951,Homem
17847,Florianópolis,SC,3/2/1984,Homem
17848,Florianópolis,SC,9/11/1977,Homem
17849,Rio de Janeiro,RJ,12/29/1981,Homem
17850,São Paulo,SP,9/4/1975,Homem
17851,Rio de Janeiro,RJ,2/28/1979,Homem
17852,Florianópolis,SC,8/15/1989,Mulher
17853,Florianópolis,SC,6/5/1952,Homem
17854,Florianópolis,SC,9/23/1976,Homem
17855,Rio de Janeiro,RJ,2/26/1979,Mulher
17856,Florianópolis,SC,12/29/1963,Homem
17857,Rio de Janeiro,RJ,2/26/1992,Homem
17858,São Paulo,SP,2/26/1982,Homem
17859,Florianópolis,SC,10/31/1957,Homem
17860,Florianópolis,SC,2/27/1990,Homem
17861,Curitiba,PR,8/16/1979,Homem
17862,Rio de Janeiro,RJ,8/20/1980,Homem
17863,Porto Alegre,RS,9/30/1981,Homem
17864,Florianópolis,SC,2/19/1984,Homem
17865,Rio de Janeiro,RJ,3/1/1956,Homem
17866,Rio de Janeiro,RJ,12/25/1989,Homem
17867,São Paulo,SP,3/2/1977,Homem
17868,Porto Alegre,RS,5/8/1967,Homem
17869,Florianópolis,SC,3/2/1998,Homem
17870,Belo Horizonte,BH,2/28/1952,Homem
17871,Curitiba,PR,1/15/1967,Homem
17872,Belo Horizonte,MG,8/29/1953,Homem
17873,São Paulo,SP,9/12/1995,Homem
17874,Rio de Janeiro,RJ,8/24/1974,Homem
17875,Rio de Janeiro,RJ,3/6/1987,Homem
17876,São Paulo,SP,3/5/1998,Homem
17877,Rio de Janeiro,RJ,3/6/1959,Homem
17878,Florianópolis,SC,12/10/1978,Homem
17879,Porto Alegre,RS,11/11/1983,Homem
17880,Porto Alegre,RS,3/11/1974,Mulher
17881,Florianópolis,SC,12/30/1980,Homem
17882,Rio de Janeiro,RJ,3/7/2000,Homem
17883,Belo Horizonte,MG,3/7/1986,Homem
17884,Florianópolis,SC,2/28/1989,Homem
17885,São Paulo,SP,8/20/1990,Homem
17886,Curitiba,PR,3/10/1967,Homem
17887,Florianópolis,SC,9/18/1956,Homem
17888,Rio de Janeiro,RJ,11/21/1962,Homem
17889,Porto Alegre,RS,12/9/1984,Homem
17890,Belo Horizonte,BH,9/30/1968,Homem
17891,Curitiba,PR,2/4/1984,Homem
17892,Rio de Janeiro,RJ,10/27/1988,Homem
17893,Florianópolis,SC,12/11/1986,Homem
17894,Curitiba,PR,12/20/1980,Homem
17895,Rio de Janeiro,RJ,11/15/1981,Homem
17896,Rio de Janeiro,RJ,4/18/1968,Homem
17897,Porto Alegre,RS,3/13/1988,Homem
17898,Porto Alegre,RS,3/13/1981,Homem
17899,Florianópolis,SC,8/15/1993,Homem
17900,Porto Alegre,RS,3/2/1981,Homem
17901,Florianópolis,SC,12/27/1952,Homem
17902,Curitiba,PR,3/14/1984,Homem
17903,Porto Alegre,RS,6/5/1990,Homem
17904,Florianópolis,SC,3/14/1966,Homem
17905,Porto Alegre,RS,3/15/1982,Homem
17906,Belo Horizonte,MG,3/15/1996,Homem
17907,Rio de Janeiro,RJ,8/20/1952,Homem
17908,Rio de Janeiro,RJ,3/15/1961,Homem
17909,Porto Alegre,RS,11/18/1997,Homem
17910,Rio de Janeiro,RJ,3/16/1982,Mulher
17911,Porto Alegre,RS,2/15/1985,Homem
17912,Rio de Janeiro,RJ,3/18/1995,Homem
17913,Florianópolis,SC,12/13/1967,Mulher
17914,Florianópolis,SC,6/12/1990,Homem
17915,Rio de Janeiro,RJ,11/11/1979,Homem
17916,Porto Alegre,RS,3/19/1981,Homem
17917,Porto Alegre,RS,12/11/1987,Homem
17918,Rio de Janeiro,RJ,11/28/1998,Homem
